Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country,Carrier_ID,Scheduled_Days,Weather_Conditions,Warehouse_Load,Late_Risk
CUST3575,Joshua Knox,FEMALE,49.0,MUMBAI,12-04-23,13-07-25,40492.0,1.0,christopher62@example.net,4045445457,INDIA,Carrier_C,5,Clear,0.7155705187273635,0
CUST5207,Kirsten Perez,FEMALE,35.0,CHENNAI,23-11-22,21-05-25,26279.0,7.0,michelledavis@example.org,4111431998,INDIA,Carrier_A,5,Clear,0.5517203801968843,0
CUST10833,Andrew Weaver,FEMALE,64.0,DELHI,26-08-25,24-10-24,31765.0,4.0,lbennett@example.com,7071850647,INDIA,Carrier_A,2,Clear,0.492764522042225,1
CUST7938,Lisa Caldwell,FEMALE,19.0,DELHI,21-10-21,05-01-25,45514.0,3.0,davisdaniel@example.org,4025274815,INDIA,Carrier_B,7,Clear,0.5239287818613375,0
CUST1929,Alison Brown,MALE,,CHENNAI,25-06-21,22-06-25,13924.0,9.0,anthony27@example.com,4751625471,,Carrier_A,5,Clear,0.6401662044486881,0
CUST3068,Shari Ray,MALE,50.0,BANGALORE,26-09-23,14-04-25,25485.0,2.0,zachary33@example.com,5756793770,INDIA,Carrier_B,7,Clear,0.8440859240565717,1
CUST10413,Diana Moore,FEMALE,63.0,KOLKATA,11-10-24,06-06-25,17522.0,5.0,garytorres@example.net,4914630766,INDIA,Carrier_C,3,Clear,0.552709969921882,0
CUST1988,Anna Wheeler,FEMALE,31.0,CHENNAI,17-10-23,18-09-25,25805.0,,diane11@example.com,5320815937,INDIA,Carrier_C,5,Storm,0.8191678007552321,0
CUST2124,Emily Rodgers,FEMALE,26.0,KOLKATA,19-05-24,28-07-25,9591.0,,jennifer33@example.org,6184746127,INDIA,Carrier_B,5,Clear,0.6949070922429061,0
CUST9667,Patrick Chan,MALE,27.0,CHENNAI,17-07-23,21-08-25,44391.0,10.0,prangel@example.net,6887359798,INDIA,Carrier_C,7,Clear,0.9312645091064757,1
CUST1172,Joshua Cooke,,30.0,KOLKATA,06-09-24,25-11-24,48236.0,10.0,carolynscott@example.net,4717613798,INDIA,Carrier_A,5,Clear,0.53974873653342,0
CUST4256,Jamie Zhang,FEMALE,60.0,DELHI,09-12-24,17-08-25,46666.0,9.0,fwiley@example.com,2113915987,INDIA,Carrier_A,5,Storm,0.6705140095705653,1
CUST10865,Timothy Crane,MALE,37.0,MUMBAI,17-08-24,,2089.0,4.0,benjaminroberts@example.net,8405444314,INDIA,Carrier_A,5,Storm,0.4579988602994027,0
CUST3801,Brian Rodriguez,FEMALE,57.0,HYDERABAD,11-10-24,13-01-25,26871.0,3.0,richardchapman@example.org,5561788459,INDIA,Carrier_C,2,Clear,0.6010918855733924,0
CUST5796,Richard Ryan,MALE,,KOLKATA,22-09-25,05-03-25,8659.0,2.0,smithchristopher@example.org,8324898682,INDIA,Carrier_A,2,Clear,0.7041282664193218,1
CUST9409,Ashley Vazquez,,56.0,MUMBAI,01-02-24,29-04-25,35524.0,2.0,bryantucker@example.org,2076645467,INDIA,Carrier_C,5,Storm,0.8396441286014755,1
CUST8060,Beth Price,,20.0,KOLKATA,23-11-24,,,10.0,pgraves@example.org,5823668821,INDIA,Carrier_A,2,Clear,0.5188462720351791,0
CUST10530,Eric Fisher,MALE,30.0,MUMBAI,10-10-20,,42827.0,8.0,timothy40@example.org,8706060293,INDIA,Carrier_B,3,Clear,0.5308552770438795,0
CUST10047,Sarah Pierce,MALE,50.0,CHENNAI,11-11-21,28-07-25,29817.0,,travis43@example.com,4512301968,INDIA,Carrier_C,5,Rain,0.7789467043126297,0
CUST7398,Jonathon Knapp,FEMALE,22.0,HYDERABAD,15-11-21,28-11-24,37467.0,1.0,johnsonlisa@example.net,7560960,INDIA,Carrier_C,3,Clear,0.629474670072587,0
CUST7222,Alicia Garner,FEMALE,,KOLKATA,21-05-22,14-12-24,46426.0,3.0,salascrystal@example.net,1369727580,INDIA,Carrier_A,7,Clear,0.6892569203394088,0
CUST9437,Justin Sampson,FEMALE,48.0,MUMBAI,08-01-25,13-11-24,46974.0,,webermichael@example.org,8575679448,INDIA,Carrier_C,3,Rain,0.9016809212672444,1
CUST4041,Tanner Holmes,,60.0,KOLKATA,30-10-22,23-03-25,18780.0,9.0,llewis@example.com,1270584155,INDIA,Carrier_C,7,Clear,0.6994499806387151,0
CUST4161,Carol Thomas,MALE,64.0,MUMBAI,24-09-21,29-09-25,6402.0,1.0,hollyperkins@example.net,2147319694,,Carrier_B,5,Clear,0.7914996283655027,0
CUST9728,Leroy Walker,MALE,,DELHI,06-07-24,29-01-25,,2.0,romerojeffrey@example.org,7712715849,INDIA,Carrier_B,7,Clear,0.7940650249959833,0
CUST7294,Amy Webb,,58.0,MUMBAI,10-12-23,02-04-25,9921.0,4.0,parsonsjacqueline@example.net,3701124738,INDIA,Carrier_A,7,Clear,0.882167165773611,0
CUST6586,Juan Galvan,MALE,67.0,KOLKATA,27-04-23,17-10-24,3504.0,1.0,robertchandler@example.com,5315518225,INDIA,Carrier_B,3,Clear,0.7828836930946146,0
CUST8971,David Brooks,FEMALE,33.0,,18-05-22,04-02-25,22305.0,7.0,westpatricia@example.org,1452578328,INDIA,Carrier_A,3,Clear,0.43888589539231754,0
CUST3922,Bob Jones,MALE,69.0,CHENNAI,14-10-23,21-11-24,7612.0,8.0,kimberlyjohnson@example.org,7644031563,INDIA,Carrier_A,3,Clear,0.6053037896121041,0
CUST8618,Jeffrey Glenn,FEMALE,50.0,,02-07-25,,17710.0,9.0,xjohnson@example.net,5106391604,INDIA,Carrier_A,5,Rain,0.993589710105526,1
CUST3913,Amy Bailey,FEMALE,34.0,,13-03-25,,173.0,8.0,zmorgan@example.net,3741062769,INDIA,Carrier_C,5,Clear,0.5179061732847513,0
CUST3776,Jenny Gray,MALE,51.0,HYDERABAD,10-12-22,12-01-25,33683.0,1.0,rebekahbeard@example.net,9352012377,INDIA,Carrier_B,3,Rain,0.7520374470488131,1
CUST1395,Dana Chapman,FEMALE,20.0,KOLKATA,07-05-23,20-01-25,39034.0,9.0,collinsmatthew@example.com,2152738185,INDIA,Carrier_A,5,Rain,0.9057643839263569,0
CUST5827,Elizabeth Jackson,MALE,66.0,,18-12-21,,19096.0,4.0,lopeztiffany@example.net,4295016111,INDIA,Carrier_B,5,Clear,0.7519351364484124,0
CUST6516,Daniel Taylor,FEMALE,,KOLKATA,04-08-25,06-12-24,36920.0,6.0,karenwhite@example.com,5855653111,,Carrier_A,7,Clear,0.6233621548760063,1
CUST4610,Jessica Long,,58.0,BANGALORE,01-09-21,20-03-25,13882.0,3.0,jking@example.org,2625140330,INDIA,Carrier_B,7,Rain,0.44813713763062346,0
CUST9868,Charles Lloyd,FEMALE,58.0,KOLKATA,26-03-24,10-07-25,9964.0,2.0,karenfrost@example.com,3586219775,INDIA,Carrier_B,3,Clear,0.616998941521657,0
CUST5811,Darren Morris,MALE,66.0,BANGALORE,04-08-24,29-09-25,,9.0,kathleenrodriguez@example.com,3701150491,INDIA,Carrier_A,5,Clear,0.5092405069445738,0
CUST3795,Patrick Santana,MALE,33.0,BANGALORE,16-09-21,26-10-24,23170.0,5.0,glenn78@example.org,2374337015,INDIA,Carrier_C,7,Clear,0.976517689769188,0
CUST5460,Sara Obrien,FEMALE,64.0,CHENNAI,24-07-24,11-06-25,3438.0,10.0,davidreed@example.com,4205670624,INDIA,Carrier_B,2,Rain,0.8290191049349718,0
CUST10871,Jodi Rodriguez,MALE,52.0,DELHI,26-03-25,25-04-25,30644.0,,brittany19@example.com,2408995056,INDIA,Carrier_C,5,Clear,0.8496298926159174,1
CUST9884,Paula Roberts,MALE,63.0,DELHI,04-07-25,,29542.0,,griffincourtney@example.net,7313871854,INDIA,Carrier_C,2,Clear,0.6615815596002268,1
CUST9146,Lisa Morales,FEMALE,67.0,BANGALORE,15-06-24,03-08-25,44157.0,,danielleharris@example.net,9086566914,INDIA,Carrier_A,3,Clear,0.4659788968790237,0
CUST4086,Matthew Watson,MALE,,CHENNAI,29-04-22,03-01-25,8091.0,8.0,henryhernandez@example.com,2732663202,INDIA,Carrier_A,5,Rain,0.5600298917003926,0
CUST9786,Carlos Sawyer,FEMALE,26.0,CHENNAI,10-03-21,13-10-24,20488.0,5.0,jessica90@example.com,8531074645,INDIA,Carrier_A,3,Clear,0.5558266624397981,0
CUST1574,Daniel Nguyen,MALE,30.0,HYDERABAD,22-05-23,09-07-25,,4.0,veronica99@example.com,6145509254,INDIA,Carrier_B,3,Clear,0.6920676104809262,0
CUST8427,Tina Hancock,MALE,42.0,HYDERABAD,30-01-25,19-08-25,24079.0,7.0,schwartzwilliam@example.org,5803709498,,Carrier_A,3,Clear,0.6765878720160143,1
CUST8283,Steven Perry,FEMALE,,CHENNAI,20-03-21,22-07-25,,6.0,crystal71@example.net,3961497819,,Carrier_A,3,Clear,0.6600449304231042,0
CUST5862,Cody Hoover,MALE,35.0,BANGALORE,05-04-22,15-12-24,46122.0,9.0,jgarcia@example.com,3033743086,INDIA,Carrier_B,3,Clear,0.6975864800156446,0
CUST4876,Javier Stanley,,,BANGALORE,31-07-21,14-10-24,33470.0,1.0,williamspears@example.com,2356117306,INDIA,Carrier_B,5,Clear,0.992213849188885,0
CUST4884,Kimberly Wilson,FEMALE,66.0,BANGALORE,26-01-21,05-10-25,9132.0,8.0,michael84@example.org,1305815849,INDIA,Carrier_A,2,Clear,0.57901217839173,1
CUST7649,Casey Foster,FEMALE,38.0,MUMBAI,21-12-22,29-05-25,12169.0,3.0,michael01@example.com,638093850,INDIA,Carrier_A,5,Storm,0.7691614962061526,0
CUST4407,Tammy Estrada,FEMALE,20.0,MUMBAI,11-05-24,23-12-24,22057.0,2.0,anna74@example.com,2669955649,INDIA,Carrier_A,5,Clear,0.5437046464241829,0
CUST2166,Jenna Bryant,MALE,57.0,MUMBAI,29-02-24,04-04-25,44868.0,2.0,aday@example.net,1257026580,INDIA,Carrier_A,5,Clear,0.6799637595557093,0
CUST10125,Richard Sweeney,,29.0,DELHI,19-01-21,27-06-25,24760.0,3.0,hannah61@example.net,4931961813,INDIA,Carrier_C,7,Rain,0.520029539887825,1
CUST4508,John Moore,MALE,33.0,HYDERABAD,06-07-21,25-08-25,14813.0,2.0,suzanne86@example.org,1073019989,INDIA,Carrier_C,7,Clear,0.7349153411798546,0
CUST7838,Sonya Ramirez,,40.0,HYDERABAD,13-07-22,18-01-25,39636.0,1.0,josephbryan@example.com,3706096455,INDIA,Carrier_A,5,Clear,0.5590070718902005,0
CUST6682,Barbara Glover,MALE,37.0,MUMBAI,06-07-21,09-12-24,41532.0,7.0,kimberly48@example.net,6437661034,INDIA,Carrier_C,2,Rain,0.4220733500312985,0
CUST3572,Paige Meyer,MALE,43.0,HYDERABAD,19-06-24,28-04-25,14581.0,8.0,ngreene@example.org,1386037944,INDIA,Carrier_B,5,Clear,0.889162654883692,0
CUST7280,Philip Cole,MALE,54.0,DELHI,04-03-24,,24530.0,5.0,zacharyjohnson@example.org,8499729696,INDIA,Carrier_C,3,Clear,0.4769530672722505,0
CUST1214,Julie Alexander,FEMALE,58.0,KOLKATA,29-11-20,10-04-25,43910.0,4.0,jason41@example.org,7103558453,INDIA,Carrier_C,7,Clear,0.6208232794701434,0
CUST1152,Denise Jones,FEMALE,32.0,HYDERABAD,12-10-21,,17809.0,1.0,paul17@example.org,1025270612,INDIA,Carrier_A,7,Clear,0.6863065654667218,0
CUST2838,Christopher Davis,MALE,65.0,DELHI,07-12-20,15-12-24,9777.0,3.0,dawnlong@example.com,9727799588,INDIA,Carrier_C,5,Clear,0.6594880002531565,0
CUST5326,Sarah Berry,MALE,53.0,CHENNAI,11-10-23,30-10-24,17588.0,6.0,cortezjonathon@example.com,6243333428,INDIA,Carrier_C,5,Rain,0.8353994582140054,0
CUST4693,Jacob Paul,FEMALE,59.0,CHENNAI,05-10-23,29-04-25,21400.0,9.0,oalexander@example.com,8290576816,INDIA,Carrier_C,2,Clear,0.7580659575585666,0
CUST10513,Andre Goodwin,,39.0,CHENNAI,26-02-23,,31839.0,1.0,todd46@example.org,804815689,,Carrier_C,2,Clear,0.5772227096244916,0
CUST2391,Elizabeth Hart,FEMALE,27.0,HYDERABAD,28-08-21,25-02-25,25751.0,8.0,lopezaaron@example.com,4057599559,INDIA,Carrier_B,3,Clear,0.43102179990440215,0
CUST5187,Paul Brown,MALE,21.0,BANGALORE,08-02-21,21-02-25,21042.0,8.0,raysmith@example.org,1074774878,,Carrier_A,5,Storm,0.8605570709519057,0
CUST6486,Melanie Davidson,MALE,60.0,,08-08-25,,41276.0,9.0,maureenbowman@example.net,5540814663,INDIA,Carrier_A,5,Storm,0.611516276007053,0
CUST3066,Mario Chavez,,30.0,BANGALORE,28-09-21,13-08-25,35383.0,1.0,jonathan75@example.org,3564433671,INDIA,Carrier_B,5,Clear,0.9338348445999816,0
CUST4532,Alexander Diaz,MALE,31.0,HYDERABAD,06-11-24,06-01-25,,,jennifer77@example.net,774318175,INDIA,Carrier_C,7,Rain,0.6370340641619503,0
CUST6324,Pedro Greene,,69.0,BANGALORE,28-01-25,,38378.0,7.0,meghan03@example.org,4447342056,INDIA,Carrier_B,3,Rain,0.8305951636826243,0
CUST10745,Daniel Horne II,FEMALE,52.0,MUMBAI,12-07-21,,45563.0,,zsmith@example.com,2225723290,INDIA,Carrier_C,2,Clear,0.9637388219408075,1
CUST3535,Albert Garcia,FEMALE,66.0,BANGALORE,05-02-25,22-10-24,17200.0,10.0,hendrixjonathan@example.org,7972468984,INDIA,Carrier_B,7,Clear,0.790691470381288,0
CUST6466,Amanda Gonzalez,FEMALE,,,25-09-24,16-03-25,27740.0,10.0,haynesamy@example.com,6457425717,INDIA,Carrier_A,7,Clear,0.6480933480385029,0
CUST2637,Taylor Andersen,MALE,,BANGALORE,18-02-24,03-10-25,30777.0,6.0,amandadecker@example.com,9474288100,INDIA,Carrier_A,7,Rain,0.7404395612715657,0
CUST10190,Mr. Robert Collins,FEMALE,24.0,CHENNAI,01-08-25,08-08-25,30178.0,10.0,robertscorey@example.org,767238042,INDIA,Carrier_A,7,Rain,0.7260671131251355,1
CUST7112,Jennifer Vargas,FEMALE,25.0,MUMBAI,21-08-23,,26551.0,1.0,william47@example.org,4452889230,INDIA,Carrier_C,3,Clear,0.7508920219920177,0
CUST5582,Bobby Matthews,MALE,20.0,KOLKATA,05-08-23,12-07-25,19032.0,6.0,christopher32@example.com,9281252009,INDIA,Carrier_C,5,Clear,0.4880919913848075,0
CUST1158,Melissa Gates,MALE,56.0,HYDERABAD,04-10-25,19-06-25,37001.0,8.0,vaughnpatrick@example.org,2357910033,INDIA,Carrier_B,2,Clear,0.819105929440786,1
CUST8242,Mark Johns,FEMALE,57.0,KOLKATA,29-01-25,21-12-24,37382.0,1.0,moralesnicole@example.com,2447264881,INDIA,Carrier_B,2,Rain,0.48702596300151235,0
CUST9537,Anthony Evans,MALE,30.0,MUMBAI,17-11-21,05-03-25,8362.0,8.0,mary59@example.net,5110420020,INDIA,Carrier_A,7,Rain,0.40877013059056844,1
CUST2646,Curtis Campbell,FEMALE,52.0,MUMBAI,02-12-20,,19064.0,4.0,smithsheena@example.net,6989560924,,Carrier_C,7,Clear,0.7748680604104381,0
CUST5919,Ryan Roman,FEMALE,35.0,HYDERABAD,12-05-22,16-11-24,21150.0,10.0,caseydaniel@example.org,4957335623,INDIA,Carrier_B,3,Clear,0.47014814330535487,0
CUST6955,Christopher George,FEMALE,34.0,MUMBAI,28-06-25,21-02-25,29712.0,2.0,christopherwhite@example.org,9174637271,INDIA,Carrier_C,7,Clear,0.862246982026764,0
CUST3438,Cory Willis,,62.0,CHENNAI,14-12-22,06-02-25,49829.0,10.0,hobbsdaniel@example.org,4046604551,INDIA,Carrier_C,2,Rain,0.9195795721004923,1
CUST7157,Charles Gonzales,,,DELHI,05-08-22,02-09-25,4350.0,10.0,whitemegan@example.net,9482518134,INDIA,Carrier_A,2,Clear,0.9668420741703558,0
CUST9457,Jennifer Moore,FEMALE,53.0,HYDERABAD,27-11-21,,9728.0,8.0,bsnyder@example.org,2394059492,INDIA,Carrier_A,5,Clear,0.798686177743835,1
CUST8886,Ashley Johnson MD,FEMALE,,BANGALORE,11-03-23,19-06-25,,2.0,eric07@example.org,5456804239,INDIA,Carrier_C,5,Rain,0.6892089357353826,0
CUST3666,Savannah Stokes,MALE,51.0,BANGALORE,01-10-25,,14791.0,8.0,gmoore@example.com,6063607773,INDIA,Carrier_C,2,Clear,0.6113686484234795,0
CUST8864,Heather Payne,MALE,42.0,CHENNAI,15-08-21,25-05-25,31609.0,8.0,mperry@example.net,2230660958,INDIA,Carrier_C,2,Rain,0.6945550563917985,1
CUST8849,Michael Taylor,,,,27-09-25,,14102.0,5.0,piercewilliam@example.org,7740277481,INDIA,Carrier_C,3,Clear,0.5142113370161882,0
CUST9248,Eric Parker,MALE,35.0,KOLKATA,01-03-21,11-05-25,44204.0,9.0,ztorres@example.org,6653666783,INDIA,Carrier_A,3,Clear,0.6090535886734558,0
CUST5907,David Aguirre,MALE,58.0,CHENNAI,10-12-20,,16105.0,9.0,robert97@example.com,6866495890,INDIA,Carrier_B,2,Storm,0.8307583149006987,1
CUST1854,Lindsay Lawson,MALE,51.0,CHENNAI,23-11-22,,,10.0,simonjackie@example.net,3002830668,INDIA,Carrier_A,7,Clear,0.5304537826805279,0
CUST2098,Stephen Cowan,FEMALE,43.0,MUMBAI,21-09-22,20-05-25,3275.0,,mauricevargas@example.org,274094087,INDIA,Carrier_B,5,Clear,0.558440281404199,0
CUST5090,Carolyn Cantu,FEMALE,24.0,,18-01-22,08-02-25,610.0,,michellecole@example.net,6945491623,INDIA,Carrier_C,2,Clear,0.8495969534247092,0
CUST2420,Wayne Wolfe,FEMALE,31.0,HYDERABAD,02-12-20,19-12-24,47834.0,10.0,ncarter@example.net,1241798433,INDIA,Carrier_B,7,Clear,0.5067015614963325,1
CUST7021,Seth Curry,MALE,44.0,DELHI,29-05-22,20-05-25,25439.0,2.0,traciwhite@example.org,739268540,INDIA,Carrier_A,2,Clear,0.5475325518840266,0
CUST5287,Tammie Castillo,FEMALE,61.0,CHENNAI,18-02-24,20-11-24,3316.0,,scotthowe@example.org,6041142515,INDIA,Carrier_A,5,Rain,0.4105285376935902,0
CUST1418,Jeffrey Mills,FEMALE,60.0,BANGALORE,15-11-23,13-10-24,37406.0,,nelsonrebecca@example.org,1860321446,INDIA,Carrier_C,5,Storm,0.832030959721064,1
CUST7994,Chad Franklin,MALE,21.0,CHENNAI,26-07-25,,26108.0,,murphytaylor@example.net,3796274925,INDIA,Carrier_A,3,Rain,0.7707421393398604,0
CUST1441,Joann Ferguson,FEMALE,,BANGALORE,09-01-25,21-11-24,19875.0,3.0,fletchermichele@example.net,6202688371,INDIA,Carrier_C,3,Clear,0.8166312715069248,0
CUST5318,William Saunders,MALE,45.0,KOLKATA,05-09-23,18-06-25,14966.0,3.0,cpowers@example.com,5959712474,INDIA,Carrier_A,3,Rain,0.5285966571719879,0
CUST8230,Melanie Saunders,FEMALE,,MUMBAI,02-08-21,22-02-25,19661.0,4.0,zmcgee@example.org,5219103271,INDIA,Carrier_A,3,Rain,0.8124258344367228,0
CUST4903,Brittany Dunlap,MALE,20.0,CHENNAI,11-10-21,06-04-25,29350.0,7.0,loganberry@example.net,3639966049,INDIA,Carrier_C,5,Clear,0.757825970615954,0
CUST7043,Jason Patrick,FEMALE,42.0,BANGALORE,27-02-23,08-12-24,47958.0,3.0,christopher37@example.com,3821250018,INDIA,Carrier_B,7,Clear,0.619673787533202,0
CUST2136,Michael Roberson,FEMALE,31.0,KOLKATA,22-10-23,02-08-25,10067.0,1.0,foleypatricia@example.org,4155512342,INDIA,Carrier_A,7,Clear,0.6626954869806428,0
CUST8161,Rhonda Williams,FEMALE,68.0,DELHI,09-05-21,21-08-25,19279.0,7.0,sarah56@example.com,6221866170,INDIA,Carrier_B,7,Rain,0.740752301964045,0
CUST6002,Ricky Diaz,MALE,53.0,KOLKATA,28-07-24,11-09-25,17670.0,,shelbykemp@example.org,9905828428,INDIA,Carrier_A,2,Clear,0.695975305652534,0
CUST3389,Terri Williams,MALE,38.0,MUMBAI,29-08-21,28-10-24,13348.0,1.0,julieholden@example.com,3468839354,INDIA,Carrier_A,3,Rain,0.7850968395816227,0
CUST7876,Morgan Grimes,FEMALE,24.0,DELHI,09-09-21,10-03-25,22602.0,3.0,michaelblake@example.net,6940762191,INDIA,Carrier_A,3,Clear,0.5085877465635971,1
CUST1800,Jim Newton,FEMALE,27.0,MUMBAI,25-12-20,08-08-25,38552.0,,joel01@example.net,149820225,INDIA,Carrier_A,5,Storm,0.7244259729497182,1
CUST10065,Connie Henderson,MALE,27.0,KOLKATA,20-08-22,28-08-25,17144.0,2.0,wortiz@example.org,887726142,INDIA,Carrier_B,5,Clear,0.6701676897187245,0
CUST7869,Manuel Smith,FEMALE,59.0,DELHI,03-04-24,03-07-25,,9.0,zford@example.net,5729294139,INDIA,Carrier_B,2,Clear,0.6766122964083989,0
CUST4828,Erin Stewart,FEMALE,38.0,MUMBAI,21-10-23,27-02-25,48227.0,9.0,paulaross@example.org,717851414,INDIA,Carrier_A,2,Clear,0.6816292303495572,1
CUST4024,Tammy Garcia,,30.0,DELHI,17-05-21,31-08-25,40821.0,4.0,leahpitts@example.org,8495894835,,Carrier_A,7,Clear,0.9288831782933903,0
CUST7207,Nicholas Little,,24.0,BANGALORE,24-11-23,,32252.0,10.0,paulyoung@example.org,6500607844,INDIA,Carrier_B,5,Rain,0.8911764646819693,0
CUST10386,Shannon York,FEMALE,51.0,BANGALORE,01-01-23,20-05-25,44655.0,10.0,stefanierose@example.net,9409176626,INDIA,Carrier_C,3,Storm,0.7777419767023221,0
CUST6029,Mark Mcpherson,MALE,36.0,HYDERABAD,08-11-22,27-03-25,35080.0,10.0,jillian37@example.org,6958913177,INDIA,Carrier_C,7,Clear,0.8298921613614212,0
CUST9396,Bradley Schultz,MALE,58.0,KOLKATA,19-01-22,25-12-24,14086.0,1.0,kevin80@example.net,6512679417,INDIA,Carrier_B,3,Clear,0.425681581640864,0
CUST7662,Brenda Perkins,FEMALE,31.0,,16-08-23,19-10-24,25841.0,7.0,alexander55@example.org,1571579669,INDIA,Carrier_A,7,Clear,0.8463950316278013,0
CUST9974,David Wise,MALE,53.0,KOLKATA,16-03-23,09-10-24,39957.0,3.0,cynthiascott@example.com,6646517932,INDIA,Carrier_A,3,Clear,0.6916988130721893,0
CUST4137,Derek Mcintosh,FEMALE,,DELHI,15-09-24,21-02-25,26021.0,8.0,petersendoris@example.com,3728535768,INDIA,Carrier_C,2,Clear,0.5906485387288766,0
CUST8566,Andrew Lewis,MALE,25.0,KOLKATA,15-02-21,24-04-25,3785.0,5.0,xmosley@example.com,4736295880,INDIA,Carrier_C,7,Rain,0.4838661795628858,0
CUST6404,Jessica Torres,MALE,29.0,CHENNAI,06-03-25,08-08-25,40234.0,8.0,ashley01@example.com,9586643265,INDIA,Carrier_B,3,Storm,0.4451252742111951,0
CUST10400,Tiffany Ward,FEMALE,29.0,BANGALORE,05-02-24,29-09-25,12297.0,9.0,kyle64@example.org,6577492544,INDIA,Carrier_C,3,Clear,0.4269314112980339,0
CUST4418,Ricky Luna,FEMALE,25.0,CHENNAI,11-05-21,28-12-24,47214.0,,fernandezjonathan@example.org,6858786181,INDIA,Carrier_B,5,Clear,0.4970777049341445,0
CUST8686,Douglas Rodriguez,MALE,,DELHI,25-11-22,05-10-25,16736.0,6.0,johnsonangela@example.net,8980350919,INDIA,Carrier_C,7,Clear,0.418086276878645,0
CUST6100,Damon Schultz,MALE,32.0,HYDERABAD,19-08-23,22-04-25,,,hgreer@example.net,8741479572,INDIA,Carrier_C,3,Clear,0.8395853454655127,0
CUST7274,Nina Combs,FEMALE,59.0,DELHI,09-01-24,12-09-25,31989.0,8.0,beanjason@example.org,7980239196,INDIA,Carrier_C,5,Clear,0.5491684714130438,0
CUST3568,James Phillips,FEMALE,,,25-03-25,26-04-25,831.0,,amorales@example.com,3450384257,INDIA,Carrier_A,3,Clear,0.6212442561592055,0
CUST2631,James Jones,FEMALE,31.0,,04-07-24,12-03-25,9472.0,8.0,fwhite@example.org,630441672,INDIA,Carrier_A,7,Clear,0.8936297282895298,0
CUST2309,Jennifer Hernandez,,58.0,MUMBAI,15-09-21,25-06-25,22991.0,6.0,jonathan09@example.com,8737561681,INDIA,Carrier_A,2,Clear,0.4687944979147544,1
CUST6227,Kimberly Black,MALE,64.0,HYDERABAD,03-04-25,25-10-24,20645.0,7.0,shawna35@example.org,2172337347,INDIA,Carrier_C,7,Clear,0.9013564181417276,0
CUST4262,Heather Russell,MALE,24.0,KOLKATA,01-02-24,,21976.0,6.0,ylozano@example.com,2993979139,INDIA,Carrier_B,7,Clear,0.7837242103301729,1
CUST3411,Kyle Keller,FEMALE,38.0,HYDERABAD,13-02-25,23-09-25,16671.0,4.0,wwalsh@example.org,5621134612,INDIA,Carrier_B,3,Clear,0.6052177087627618,0
CUST3177,Tiffany Nguyen,FEMALE,56.0,MUMBAI,08-04-23,27-11-24,28172.0,9.0,strongmichele@example.com,9533005068,INDIA,Carrier_B,3,Rain,0.4706843278406106,0
CUST7750,Tyler Mills,,68.0,MUMBAI,05-12-21,25-01-25,,9.0,xschmitt@example.net,8091749875,INDIA,Carrier_B,7,Rain,0.4548956184045475,0
CUST4983,Tyler Taylor,MALE,54.0,HYDERABAD,04-06-22,23-04-25,40491.0,3.0,zharris@example.net,9559853131,INDIA,Carrier_A,5,Rain,0.6013086076475924,0
CUST10908,Mrs. Kaitlyn James,MALE,25.0,HYDERABAD,04-07-24,16-05-25,16732.0,9.0,zwade@example.com,4358784152,INDIA,Carrier_A,5,Clear,0.48420518363082754,0
CUST8703,Matthew Townsend,FEMALE,28.0,BANGALORE,21-08-23,03-02-25,11178.0,7.0,suzanneparker@example.com,3551618260,INDIA,Carrier_C,5,Clear,0.5606261778851649,1
CUST6030,Joseph Cruz Jr.,FEMALE,45.0,BANGALORE,02-12-22,13-08-25,48081.0,7.0,jacquelinepage@example.net,2646704183,INDIA,Carrier_C,3,Clear,0.43177348027079476,1
CUST7173,Tammy Daniel,FEMALE,43.0,MUMBAI,12-09-25,22-11-24,6958.0,5.0,fgriffin@example.net,6161501941,INDIA,Carrier_B,3,Clear,0.7570050530180193,1
CUST9341,Allison Davis,FEMALE,45.0,MUMBAI,01-09-25,15-02-25,35709.0,,qchen@example.net,6696685660,INDIA,Carrier_A,7,Rain,0.48716567017228274,0
CUST8191,Crystal Shelton,MALE,63.0,HYDERABAD,04-10-25,27-08-25,30261.0,1.0,jeremy64@example.org,582170615,INDIA,Carrier_B,2,Clear,0.8540393878753763,1
CUST6221,Danielle Hamilton,MALE,26.0,MUMBAI,02-06-25,20-12-24,15783.0,,vincent06@example.com,6446883866,INDIA,Carrier_C,3,Clear,0.5309049857667832,0
CUST9949,Jasmine Chavez,,43.0,BANGALORE,21-12-23,05-02-25,40009.0,1.0,jmiller@example.org,7006342065,INDIA,Carrier_C,7,Clear,0.8787859476029115,0
CUST6595,Joshua Sims,MALE,65.0,KOLKATA,17-02-22,10-07-25,37669.0,3.0,cherylmurphy@example.org,4903707852,INDIA,Carrier_B,7,Clear,0.5139291917355207,0
CUST10432,Melissa Hughes,,25.0,,21-02-25,02-08-25,17697.0,6.0,nharper@example.net,189240263,INDIA,Carrier_C,2,Storm,0.8328199382207792,1
CUST5390,Rebecca Lopez,FEMALE,53.0,CHENNAI,20-01-24,,5474.0,6.0,aprilvillanueva@example.net,4634639302,INDIA,Carrier_B,5,Clear,0.5998448077751184,0
